"Index","Close.0024.HK","Close.0103.HK","Close.0135.HK","Close.0148.HK","Close.0206.HK","Close.0267.HK","Close.0276.HK","Close.0297.HK","Close.0319.HK","Close.0323.HK","Close.0336.HK","Close.0338.HK","Close.0340.HK","Close.0342.HK","Close.0346.HK","Close.0347.HK","Close.0353.HK","Close.0358.HK","Close.0370.HK","Close.0384.HK","Close.0386.HK","Close.0408.HK","Close.0431.HK","Close.0467.HK","Close.0476.HK","Close.0509.HK","Close.0546.HK","Close.0549.HK"
2008-01-01,0.99,0.986455794357398,4.12901196036029,26.8379559249722,5.38,34.9559842716791,40.8,6.90973171065834,1.58485461879015,4.91907516277851,6.45997725332434,2.67448328291126,0.64,0.565698903529085,1.44,19.8663278420933,3.85,15.9004170022947,0.625,3.16020996491111,6.34418546158103,3.86220725387238,0.52,1.28,2,0.256392661841857,0.491561563460042,0.6
2008-01-02,1,0.96818809446189,4.13728653342715,26.9551404170791,5.38,34.3079011333861,40.96,7.10877748010118,1.56324296489755,4.9572815718098,6.48482331968328,2.61344735736764,0.62,0.54745055180234,1.43,20.1897331790577,3.95,15.7508833000788,0.605,3.21614288464405,6.2790000981058,3.88286076859897,0.48,1.3,2,0.256392661841857,0.505807641430818,0.62
2008-01-03,0.97,0.977321944409644,4.22003226409569,26.4570916760983,5.4,32.5256725030804,40.08,7.00451541039303,1.57044684952842,4.89042035600504,6.25292670033317,2.53021654980816,0.59,0.565698903529085,1.42,20.3283354663281,4.2,15.2025930586203,0.63,3.17885427148876,6.05087033675593,3.84843824405466,0.475,1.41,1.92,0.353407468993411,0.512934463230325,0.62
2008-01-04,0.95,0.977321944409644,4.39379829849963,27.2481426660205,5.46,34.0243647603829,39.568,7.88600381792557,1.56324296489755,4.98593637858327,6.70015589479409,2.55241143182402,0.61,0.565698903529085,1.43,20.4669377535985,4.55,16.7810043597886,0.63,3.15088781162229,6.35504335188909,3.92416779805215,0.455,1.42,1.95,0.318764142517526,0.619791396453504,0.63
2008-01-07,0.93,0.959054244514137,4.30277799476423,27.4825116502343,5.42,33.0522400529434,31.6,8.13244143723575,1.47679634932718,4.89997195826287,6.51795140816186,2.50247294728833,0.62,0.565698903529085,1.42,19.9125286045168,4.35,16.4320923879514,0.67,3.12292135175582,6.11605026857018,3.92416779805215,0.405,1.34,1.8,0.339543391893519,0.577053162541175,0.62
2008-01-08,0.9,0.949920394566383,4.38552372543278,27.4825116502343,5.24,33.4167868182332,27.12,7.81017685813783,1.39755361838768,4.99548798084109,6.12869636853847,2.48027806527247,0.63,0.565698903529085,1.41,19.4967217427056,4.4,15.6678090210699,0.65,3.12292135175582,6.06173909038596,3.9723593324142,0.46,1.35,1.78,0.339543391893519,0.548553440971385,0.63
2008-01-09,0.88,0.977321944409644,4.39379829849963,26.6914548005015,5.21,34.1458803488129,27.2,7.74382826832355,1.44077692617286,5.20562323051318,6.08728625794024,2.47472934476851,0.64,0.556574727665712,1.42,20.2359339414811,4.15,17.0717643363196,0.66,3.08563273860052,6.24641013219867,3.88974527350784,0.425,1.32,1.79,0.332619786480496,0.520061285029832,0.6
2008-01-10,0.86,1.02299119414841,4.26140512942996,25.6659586488279,5.24,33.7408283873798,36.16,7.00451541039303,1.42636915691113,5.11965881019278,6.14526041277777,2.45808318325661,0.63,0.565698903529085,1.41,19.9587293669403,4.45,17.4871357313638,0.645,3.06698843202288,5.82273514374508,3.91039878823443,0.455,1.34,1.73,0.318764142517526,0.527180541201102,0.61
2008-01-11,0.81,0.977321944409644,4.10418824115973,24.9042184314589,5.26,33.0522400529434,35.152,6.6253806114543,1.44077692617286,5.07190079890367,6.00446603674377,2.41924768844936,0.66,0.565698903529085,1.41,19.4967217427056,4.35,16.9886900573107,0.64,2.96444474584582,5.70324403374662,3.8966297784167,0.46,1.31,1.7,0.29797646000461,0.520061285029832,0.62
2008-01-14,0.76,0.986455794357398,3.88904934142152,23.7908485602316,5.18,32.4041569146504,33.6,6.50216180179921,1.433573041542,4.92862676503633,5.92992783766696,2.35820066546473,0.63,0.54745055180234,1.41,19.2195171681647,4.2,16.7394672202841,0.625,2.75003522020288,5.41536600156702,3.91039878823443,0.375,1.31,1.7,0.29797646000461,0.512934463230325,0.62
2008-01-15,0.71,1.01385734420066,3.89732391448837,22.9118535330286,5.22,31.310516618781,32,6.97608030047262,1.433573041542,4.82355914020029,5.75600537315438,2.29161601941715,0.62,0.54745055180234,1.31,18.8499110687769,4.1,16.9886900573107,0.59,2.66613584060347,5.21439997680075,3.92416779805215,0.46,1.18,1.56,0.308366084692607,0.477315485489265,0.6
2008-01-16,0.65,0.940786544618629,3.45877154194509,20.5679292984671,5.02,28.7586892617523,30.08,6.71068594121551,1.36873807986422,4.39373703859828,5.59864695288109,2.16400099654645,0.58,0.538326375938968,1.21,17.426927586134,3.75,16.2825586857354,0.555,2.64749153402583,4.8287466152388,3.83466923423693,0.33,1.16,1.3,0.249469056428833,0.455942585718982,0.58
2008-01-17,0.67,0.922518844723122,3.55806641874735,20.0405580653119,5,29.4877827923319,29.6,6.30311603235638,1.36873807986422,4.59432068601255,5.88023570494908,2.21393948108214,0.57,0.538326375938968,1.23,17.001880571838,3.8,17.0302271968151,0.575,2.52630354127112,5.08403468151127,3.88286076859897,0.385,1.25,1.55,0.291035988317742,0.477315485489265,0.57
2008-01-18,0.62,0.922518844723122,3.4753206880788,19.2201904430259,4.77,30.2978867151981,29.44,6.22728907256863,1.41916527228027,4.56566587923909,5.74772335103473,2.19174459906628,0.6,0.54745055180234,1.21,17.0203608768074,3.8,17.0302271968151,0.59,2.44240416167171,5.0405813936351,3.86909175878125,0.45,1.33,1.4,0.294510440729637,0.470188663689758,0.56
2008-01-21,0.63,0.885983444932107,3.32637837287543,19.3960081998604,4.89,28.596668477179,27.2,5.82919753368297,1.4119613876494,4.37463383408264,5.60692897500074,2.1085082427863,0.59,0.538326375938968,1.18,16.0593850183992,3.7,17.0302271968151,0.56,2.15341740971819,4.54630024404373,3.80713121460148,0.355,1.3,1.38,0.280646363629745,0.455942585718982,0.52
2008-01-22,0.55,0.767243395611309,3.02021916940182,17.901692042411,4,27.300502200593,24.4,5.54484643447892,1.36873807986422,4.22180819795748,5.085161581463,1.90321113286008,0.51,0.510953848348851,0.96,13.8602287270419,2.85,17.0302271968151,0.465,1.96697434394172,4.13892567020469,3.78647769987488,0.31,1.24,1,0.256392661841857,0.434569685948699,0.48
2008-01-23,0.54,0.785511095506817,3.26018178834059,19.4838760596035,4.05,30.6219282843447,25.792,5.37423577495649,1.22466038724693,4.20270499344184,4.88639305059149,2.06412402747508,0.58,0.492705496622106,0.99,14.5624803158787,3,13.7903303154698,0.455,2.09748448998525,4.89392654705305,3.64878760169762,0.31,1.22,1.1,0.270248305804826,0.448815763919475,0.48
2008-01-24,0.52,0.748975695715802,3.04504288860238,19.3373749351328,4,30.4599074997714,27.84,5.8481542736299,1.26788369503212,4.21225659569966,4.88639305059149,1.96979577890767,0.58,0.474457144895361,0.99,14.1928742164909,3.1,12.6272904093459,0.45,2.28392755576172,4.60604851487346,3.64878760169762,0.45,1.3,0.98,0.266782286529853,0.434569685948699,0.52
2008-01-25,0.55,0.767243395611309,3.22708349607317,19.923373573205,3.9,32.5256725030804,28.608,6.28415929240944,1.3111070028173,4.3173242205357,5.23423797961664,2.07522146848301,0.61,0.456208793168617,1,15.0614485500522,3.1,13.5411074784432,0.495,2.22799463602878,5.06230803757319,3.67632562133307,0.48,1.28,0.96,0.25985868111683,0.448815763919475,0.49
2008-01-28,0.54,0.730707995820295,3.08641575393665,19.3960081998604,3.8,31.1079906380644,28.8,5.94293797336458,1.34712642597163,4.16449858441055,5.71459526255614,1.99199066092353,0.58,0.465332969031989,0.99,14.0450317767358,3,12.7768241115618,0.49,2.02290726367466,4.80701997130072,3.54552002806467,0.335,1.29,0.9,0.25985868111683,0.441696507748206,0.47
2008-01-29,0.54,0.721574145872541,3.00367002326811,18.5463239452107,3.6,31.5940529917842,29.36,6.2083323326217,1.39755361838768,4.17405018666837,5.73115930679544,1.96979577890767,0.61,0.474457144895361,0.99,13.7308665922561,2.95,12.7768241115618,0.475,2.0788401834076,4.8287466152388,3.44225245443171,0.38,1.31,0.9,0.266782286529853,0.434569685948699,0.5
2008-01-30,0.53,0.666771046186019,2.94574801180013,17.6087659710072,3.2,30.9459698534912,28.4,5.98085145325846,1.433573041542,4.04987935731668,5.73115930679544,1.93095473537991,0.6,0.465332969031989,0.91,13.0655756133581,2.8,11.962696177275,0.45,2.12545094985172,4.52457360010565,3.55240453297353,0.33,1.29,0.89,0.256392661841857,0.434569685948699,0.47
2008-01-31,0.53,0.657637196238265,3.02849374246867,18.9271940538952,3,31.1484958342077,28.08,5.86711101357684,1.49840800321978,3.91615692570716,5.86367166070978,1.95869278917923,0.6,0.474457144895361,0.81,12.7883710388173,2.7,11.4310207916183,0.445,2.02290726367466,4.45938823663042,3.58682705751785,0.46,1.25,0.85,0.245994604016938,0.427442864149192,0.48
2008-02-01,0.53,0.675904896133772,3.08641575393665,17.5208219337265,2.61,32.606682895367,28.4,6.416856472038,1.58485461879015,4.08808576634797,5.64005706347932,2.03083170445129,0.6,0.501829672485478,0.83,13.91566964195,2.55,12.0457704562839,0.45,2.16273956300701,4.75270336145551,3.60748057224444,0.455,1.27,0.86,0.252926642566884,0.434569685948699,0.47
2008-02-04,0.56,0.712440295924787,3.16916148460519,18.9858214588121,3.26,33.9433543680963,31.2,6.58746713156042,1.80097115771608,4.22180819795748,6.17010647913671,2.13070867352266,0.64,0.501829672485478,0.9,14.7842439755113,2.75,13.2254252182096,0.455,2.26528324918407,5.10032966446483,3.64878760169762,0.35,1.26,0.85,0.263324700391803,0.455942585718982,0.455
2008-02-05,0.55,0.703306445977034,3.22708349607317,19.6010605517104,3.8,34.2268907410995,32.8,6.68225083129511,1.72893231140743,4.33642742505135,5.83882559435084,2.12515440429819,0.73,0.510953848348851,0.97,14.8766455003583,2.85,12.8432835347689,0.45,2.24663894260642,5.20353122317072,3.75205517533057,0.44,1.28,0.86,0.252926642566884,0.448815763919475,0.455
2008-02-06,0.55,0.712440295924787,3.13606319233778,20.8022982826809,3.9,32.2826413262205,32.8,6.39789973209106,1.67850511899138,4.04032775505886,5.79741548375261,2.00309365065196,0.72,0.492705496622106,0.95,14.3776772661848,2.85,12.0956150236892,0.435,2.26528324918407,4.76356125176357,3.71763265078625,0.44,1.27,0.82,0.249469056428833,0.441696507748206,0.47
2008-02-07,0.55,0.712440295924787,3.13606319233778,20.8022982826809,3.72,32.2826413262205,32.8,6.39789973209106,1.62087404194447,3.96391493699628,5.79741548375261,1.95869278917923,0.72,0.492705496622106,0.91,13.675425677348,2.7,12.0956150236892,0.435,2.26528324918407,4.70925007357935,3.71763265078625,0.44,1.22,0.82,0.245994604016938,0.427442864149192,0.455
2008-02-08,0.55,0.712440295924787,3.13606319233778,20.8022982826809,3.72,32.2826413262205,32.8,6.39789973209106,1.62087404194447,3.96391493699628,5.79741548375261,1.95869278917923,0.72,0.492705496622106,0.91,13.675425677348,2.7,12.0956150236892,0.435,2.26528324918407,4.70925007357935,3.71763265078625,0.44,1.22,0.82,0.245994604016938,0.427442864149192,0.455
2008-02-11,0.57,0.666771046186019,3.11123947313721,20.8609315474084,3.9,30.8244542650612,32.752,6.03772167309927,1.74334008066916,3.86839891441805,5.67318515195791,1.96979577890767,0.74,0.510953848348851,0.95,13.4906226276541,2.85,11.8796218982662,0.43,2.21867248273995,4.55172647336727,3.76582418514829,0.44,1.27,0.8,0.242528584741965,0.427442864149192,0.47
2008-02-12,0.57,0.657637196238265,3.22708349607317,21.6226659049669,3.84,31.189001030351,31.792,6.36946462217066,1.81537892697781,3.93526013022281,5.67318515195791,1.9642470584037,0.73,0.510953848348851,0.96,13.4721423226847,2.85,12.2949932933104,0.46,2.16273956300701,4.63320681979606,3.78647769987488,0.44,1.23,0.78,0.239070998603914,0.434569685948699,0.45
2008-02-13,0.57,0.666771046186019,3.21053434993947,20.5093722112771,3.15,31.5535477956409,32.208,6.81494801092366,1.69291288825311,4.03077615280103,5.67318515195791,1.99753938142749,0.72,0.510953848348851,0.96,13.8047878121337,2.9,12.4611418513281,0.445,2.20935032945113,4.6929496589648,3.78647769987488,0.43,1.22,0.87,0.228672940778995,0.434569685948699,0.455
2008-02-14,0.55,0.685038746081526,3.26845636140745,21.4469301854806,3.34,33.0117348568001,32.592,7.08982074015424,1.58485461879015,4.24091140247313,5.54895482016321,2.03638597367576,0.72,0.520078024212223,1.04,15.3016925146542,2.8,13.0925063717954,0.455,2.25596109589525,4.93737983492921,3.80024670969261,0.45,1.22,0.8,0.242528584741965,0.441696507748206,0.49
